Location,PercentBet_ML,Average_Line_ML,PercentBet_Spread,Average_Line_Spread,Average_Odds_Spread,PercentBet_OU,Average_Line_OU,Average_Odds_OU,Pts,Result,Total
away,47,-382.8,58,-8.33,-107,44.8,220.2,-108,114,W,211
home,53,317.6,42,8.33,-108,55.2,220.2,-106,97,L,211
away,54.8,-3.25,46,0.83,-108.67,33.6,217.9,-106,106,L,214
home,45.2,-114.25,54,-0.83,-107.17,66.4,217.9,-108,108,W,214
away,55.2,313.75,43.6,8.25,-106.67,59.4,212.7,-106.8,91,L,211
home,44.8,-385.5,56.4,-8.25,-108.33,40.6,212.7,-107.2,120,W,211
away,53.9,289,44.2,8,-107.5,47,228,-108.5,120,L,246
home,46.1,-346,55.8,-8,-107.5,53,228,-106.5,126,W,246
away,59.7,253.75,46.7,7.42,-106,47.8,230.5,-107.5,98,L,209
home,40.3,-301.25,53.3,-7.42,-109,52.2,230.5,-107.5,111,W,209
away,56.4,330,53.6,8.8,-107.2,49.7,220.6,-109.2,100,L,220
home,43.6,-389.75,46.4,-8.8,-106.8,50.3,220.6,-106.8,120,W,220
away,56.4,537.5,35.9,11.33,-107.5,56.8,220.9,-107.6,99,L,199
home,43.6,-717,64.1,-11.33,-107.5,43.2,220.9,-106.4,100,W,199
away,66.4,684,49.3,12.3,-107.6,52.5,216.25,-106.17,97,L,208
home,33.6,-949,50.7,-12.3,-106.4,47.5,216.25,-108.83,111,W,208
away,48.5,467.4,40.8,10.5,-106.17,53.5,232.83,-107.67,114,L,237
home,51.5,-607,59.2,-10.5,-109.17,46.5,232.83,-107.5,123,W,237
away,48.9,134.2,38.8,2.75,-103.75,57.4,233.1,-105.8,116,W,226
home,51.1,-151,61.2,-2.75,-108.75,42.6,233.1,-108.2,110,L,226
away,43.4,-214,57.7,-5.25,-104.83,44.6,220.17,-107,113,W,211
home,56.6,186.8,42.3,5.25,-110.17,55.4,220.17,-107.33,98,L,211
away,56.1,680,49.1,12.58,-105.33,62,225.8,-106.8,102,L,210
home,43.9,-941,50.9,-12.58,-110.5,38,225.8,-107.2,108,W,210
away,40,-429.8,55.1,-8.67,-109.17,48.2,232.92,-107.83,122,W,232
home,60,352.2,44.9,8.67,-105.83,51.8,232.92,-107.17,110,L,232
away,53.8,785.8,43.9,13.33,-108,48.1,214.08,-107,83,L,192
home,46.2,-1112,56.1,-13.33,-107.83,51.9,214.08,-108,109,W,192
away,50,333.4,44,8.9,-110.6,57.3,229.6,-109.2,121,L,249
home,50,-406.6,56,-8.9,-104.6,42.7,229.6,-108.2,128,W,249
away,43,474,51.1,10.58,-106.17,46.5,233,-109.33,120,L,249
home,57,-613,48.9,-10.58,-109.67,53.5,233,-105.67,129,W,249
away,49.3,105.8,42.6,1.83,-107.17,57.8,224.75,-106.5,128,L,263
home,50.7,-122,57.4,-1.83,-107.83,42.2,224.75,-108.5,135,W,263
away,42.6,167.4,37,3.92,-104.5,51.9,234.42,-108.83,138,W,274
home,57.4,-190.2,63,-3.92,-110.5,48.1,234.42,-106.17,136,L,274
away,51.8,182.6,53.9,5.7,-107.4,53.9,216.67,-109,116,L,237
home,48.2,-209,46.1,-5.7,-106.6,46.1,216.67,-106,121,W,237
away,59.3,66.2,50.8,1.83,-108.83,47.2,229.08,-105.67,110,W,198
home,40.7,-122.6,49.2,-1.83,-106.17,52.8,229.08,-109.33,88,L,198
away,41.2,123.6,40.4,2.58,-108.17,54.8,223.58,-106.83,103,L,211
home,58.8,-140.2,59.6,-2.58,-106.83,45.2,223.58,-108.83,108,W,211
away,54.4,234.2,51.5,6.8,-107.4,50.2,214.2,-108.2,100,L,202
home,45.6,-273,48.5,-6.8,-107.6,49.8,214.2,-107.8,102,W,202
away,58.3,337,61.3,8.75,-106.5,38.6,219,-106.5,98,L,212
home,41.7,-410.4,38.7,-8.75,-108.5,61.4,219,-108.5,114,W,212
away,55.1,-208.4,57.8,-5,-108.83,52.5,220.25,-109.17,123,L,247
home,44.9,182.2,42.2,5,-106.17,47.5,220.25,-105.83,124,W,247
away,58.9,204.2,53.5,6,-106.67,45.7,230,-105.33,130,W,255
home,41.1,-235.8,46.5,-6,-108.33,54.3,230,-110.33,125,L,255
away,60.5,-62.8,60.1,0.75,-109.67,49.6,215.33,-107,107,L,217
home,39.5,-113.2,39.9,-0.75,-106.17,50.4,215.33,-108.83,110,W,217
away,32.2,140,43.1,3.25,-104.83,43.7,210.83,-106,75,L,168
home,67.8,-157,56.9,-3.25,-111.33,56.3,210.83,-109,93,W,168
away,52.1,322.2,46.5,8.67,-106.33,54.1,225,-107.83,91,L,192
home,47.9,-388.4,53.5,-8.67,-110.17,45.9,225,-107.17,101,W,192
away,35.8,238.2,44.6,6.58,-107.83,44.3,231.1,-108,102,L,231
home,64.2,-277,55.4,-6.58,-107.17,55.7,231.1,-106.2,129,W,231
away,39,420.8,43.6,9.33,-107.33,57.1,224.92,-106.33,102,L,219
home,61,-529,56.4,-9.33,-107.67,42.9,224.92,-108.67,117,W,219
away,55.2,206.4,47.2,6.08,-107.33,49.5,230.7,-106,116,L,235
home,44.8,-239.4,52.8,-6.08,-107.67,50.5,230.7,-108,119,W,235
away,59.7,-268.4,55,-6.58,-109.5,39,212.17,-106.67,119,L,245
home,40.3,229.6,45,6.58,-105.5,61,212.17,-108.33,126,W,245
away,54.9,-222.2,53.2,-5.17,-107.5,50.3,227.08,-108.67,116,W,211
home,45.1,192.6,46.8,5.17,-107.5,49.7,227.08,-106.33,95,L,211
away,34.8,157.2,42.5,3.92,-104.5,53.1,221.25,-107.17,114,W,219
home,65.2,-175.6,57.5,-3.92,-110.5,46.9,221.25,-108,105,L,219
away,49.7,645.8,42.8,12.5,-109.5,43,213.2,-105,92,L,220
home,50.3,-883,57.2,-12.5,-105.83,57,213.2,-109,128,W,220
away,45.6,197,50,5.25,-107,42.5,209.5,-107,116,W,223
home,54.4,-228.8,50,-5.25,-108,57.5,209.5,-108,107,L,223
away,59.8,-149,54,-2.92,-107.17,56.9,226.92,-109.17,105,L,216
home,40.2,132.2,46,2.92,-108.17,43.1,226.92,-105.83,111,W,216
away,48.4,177.4,45.5,4.67,-106.33,56.8,231.67,-107.5,129,W,254
home,51.6,-203.4,54.5,-4.67,-109.67,43.2,231.67,-107.5,125,L,254
away,43.8,125.2,44.4,2.58,-105.67,48,227.1,-108.4,116,W,217
home,56.2,-141.8,55.6,-2.58,-109.33,52,227.1,-105.6,101,L,217
away,41.9,168.2,40.9,4.25,-106.17,55.9,211.33,-108.33,98,L,204
home,58.1,-192,59.1,-4.25,-109,44.1,211.33,-106.67,106,W,204
away,56.9,18.6,53.7,0.92,-106.67,46.1,223.3,-107,118,W,232
home,43.1,-74.8,46.3,-0.92,-109.83,53.9,223.3,-107,114,L,232
away,60.3,-347.5,48.3,-7.7,-107.4,50.8,233.3,-108.8,121,W,226
home,39.7,290,51.7,7.7,-108.6,49.2,233.3,-107.2,105,L,226
away,54,490,46.9,11.33,-109.17,45.1,229.75,-107.33,101,L,216
home,46,-635.8,53.1,-11.33,-105.83,54.9,229.75,-107.67,115,W,216
away,64.4,-263.6,59.1,-6.58,-105,55.4,229.9,-107.8,117,W,224
home,35.6,226,40.9,6.58,-110,44.6,229.9,-108.2,107,L,224
away,55.1,138.8,47.4,3.5,-107.33,49.8,231.08,-108.83,123,W,244
home,44.9,-156,52.6,-3.5,-107.67,50.2,231.08,-106.17,121,L,244
away,44.2,187.6,40.8,5.25,-107,50.2,219.38,-107.5,109,L,224
home,55.8,-216,59.2,-5.25,-108,49.8,219.38,-107.5,115,W,224
away,45.7,-241.4,47.2,-6.33,-107.5,40.5,225.58,-104.67,102,L,209
home,54.3,208.2,52.8,6.33,-107.5,59.5,225.58,-110.5,107,W,209
away,53.4,369.6,37.4,8.58,-104.33,43.2,224.33,-107.83,96,L,215
home,46.6,-457,62.6,-8.58,-110.67,56.8,224.33,-107.17,119,W,215
away,46.5,140.6,50,3.17,-107.83,43.3,224.25,-108.5,115,L,233
home,53.5,-157.6,50,-3.17,-107.17,56.7,224.25,-106.5,118,W,233
away,43.9,-1077.6,55.9,-12.5,-109.5,45.9,210.3,-106.8,137,W,253
home,56.1,753.6,44.1,12.5,-105.5,54.1,210.3,-107.2,116,L,253
away,56.9,-178.4,64.7,-3.83,-109,55.6,230,-108.17,120,L,246
home,43.1,159.8,35.3,3.83,-106,44.4,230,-107,126,W,246
away,67.5,-224.2,58.4,-5.42,-108.5,34.6,215.25,-108.5,125,L,251
home,32.5,194.6,41.6,5.42,-106.5,65.4,215.25,-106.5,126,W,251
away,36,210.2,47.2,5.67,-105.33,54,211.33,-106.83,110,W,215
home,64,-244.4,52.8,-5.67,-109.67,46,211.33,-108.17,105,L,215
away,51.5,177.6,48.4,4.67,-107.17,53,226.83,-107.5,123,W,237
home,48.5,-203.6,51.6,-4.67,-108,47,226.83,-107.5,114,L,237
away,53.1,417.6,49.1,9.67,-108.33,62,216.92,-107,118,L,244
home,46.9,-528.8,50.9,-9.67,-106.67,38,216.92,-108,126,W,244
away,59.4,210.8,40.7,5.58,-107.5,66.3,223.17,-109.33,106,L,219
home,40.6,-244,59.3,-5.58,-107.5,33.7,223.17,-105.67,113,W,219
away,48.4,-351,57.4,-7.67,-107,54.1,229.58,-106.83,113,W,221
home,51.6,292,42.6,7.67,-108.83,45.9,229.58,-108.17,108,L,221
away,47.9,-301.2,51.1,-7.5,-105.83,55.1,226.5,-106.17,114,L,231
home,52.1,254.8,48.9,7.5,-110.67,44.9,226.5,-108.83,117,W,231
away,52,-259.75,62.1,-6.75,-106.33,48.1,217.75,-105.33,118,W,216
home,48,224,37.9,6.75,-109.83,51.9,217.75,-109.67,98,L,216
away,43.2,350.2,47.2,8.67,-109.5,44,229.12,-105.25,100,L,216
home,56.8,-430.2,52.8,-8.67,-106.33,56,229.12,-108,116,W,216
away,48.1,534,49.5,10.83,-106.67,51.1,219.1,-107,89,L,201
home,51.9,-702.2,50.5,-10.83,-109.17,48.9,219.1,-107,112,W,201
away,63.7,497.8,37.4,9.75,-105.5,52.2,206.08,-106.5,119,L,242
home,36.3,-649,62.6,-9.75,-109.5,47.8,206.08,-108.5,123,W,242
away,51.7,-296.5,57.9,-6.58,-109.5,55.2,227,-106.8,110,W,218
home,48.3,254.5,42.1,6.58,-105.5,44.8,227,-107.2,108,L,218
away,6.5,-743.25,58,-11.08,-107,52.4,214.92,-107.17,111,W,204
home,93.5,556.75,42,11.08,-108,47.6,214.92,-107.83,93,L,204
away,52.1,106.67,43,2,-108.67,44.1,225,-106.17,116,W,225
home,47.9,-126.67,57,-2,-106.33,55.9,225,-108.83,109,L,225
away,51.2,223.5,50.3,6,-104.5,53.6,220.67,-106.5,105,L,216
home,48.8,-265.25,49.7,-6,-110.5,46.4,220.67,-108.5,111,W,216
away,50.8,270.4,54.8,7.83,-105.17,34.2,217.75,-107.17,87,L,203
home,49.2,-320,45.2,-7.83,-109.83,65.8,217.75,-108,116,W,203
away,52.5,-138,57.9,-2.17,-106.5,53.3,231.92,-106,111,W,217
home,47.5,119.75,42.1,2.17,-108.5,46.7,231.92,-109,106,L,217
away,61,-170.2,63.9,-4,-104.5,46.3,222.42,-106.67,117,L,241
home,39,152,36.1,4,-110.5,53.7,222.42,-108.33,124,W,241
away,57.6,-308.75,54.8,-7.42,-106.67,47.6,236.08,-108.83,127,L,256
home,42.4,262.5,45.2,7.42,-109.17,52.4,236.08,-106.17,129,W,256
away,61.4,49.5,52.5,1.17,-106.83,44.6,220.33,-108.67,113,W,221
home,38.6,-117,47.5,-1.17,-108.17,55.4,220.33,-106.33,108,L,221
away,33.8,-704,51.4,-10.75,-109,44.9,214.7,-107.6,114,W,197
home,66.2,532,48.6,10.75,-106,55.1,214.7,-108.6,83,L,197
away,46.2,-105.75,46.2,1,-109.5,50,217.2,-109.2,112,W,211
home,53.8,-111.75,53.8,-1,-105.5,50,217.2,-106.8,99,L,211
away,46.4,827.6,50.2,13.58,-107.17,38.6,219.75,-106.67,126,W,217
home,53.6,-1178.4,49.8,-13.58,-108.67,61.4,219.75,-108.33,91,L,217
away,39.5,186.67,36,5.25,-106.33,53.7,215.17,-106.83,112,L,229
home,60.5,-210.67,64,-5.25,-108.67,46.3,215.17,-108.17,117,W,229
away,61.8,503.75,41.7,10.58,-107,42.9,230.1,-108.8,103,L,215
home,38.2,-677.5,58.3,-10.58,-108.33,57.1,230.1,-105.2,112,W,215
away,37.7,-382.4,58.5,-8.5,-107,47.4,223.08,-108.33,124,W,237
home,62.3,317.2,41.5,8.5,-108.83,52.6,223.08,-106.67,113,L,237
away,55.9,859.4,46.2,13.75,-108.33,45.4,223.4,-106.2,105,L,232
home,44.1,-1247,53.8,-13.75,-106.67,54.6,223.4,-107.8,127,W,232
away,58.4,-119,54.7,-1.42,-108,44.9,209.92,-107.67,88,L,212
home,41.6,63,45.3,1.42,-107,55.1,209.92,-107.33,124,W,212
away,41.2,572,38,11.08,-109,58,222.58,-106.67,115,W,229
home,58.8,-763.4,62,-11.08,-106.83,42,222.58,-108.33,114,L,229
away,35.1,-486.4,49.4,-9.58,-106.33,65.1,229.83,-107.5,113,W,203
home,64.9,392,50.6,9.58,-108.67,34.9,229.83,-107.5,90,L,203
away,50.5,-126.6,54,-0.83,-110.5,50.2,221.3,-107.6,115,W,211
home,49.5,110.2,46,0.83,-104.83,49.8,221.3,-106.4,96,L,211
away,47.2,430.4,38.3,9.92,-109.17,58.3,219.25,-109.17,114,L,235
home,52.8,-547.2,61.7,-9.92,-105.83,41.7,219.25,-105.83,121,W,235
away,53.5,-109.6,61,-0.33,-107.67,50,231.58,-107.5,106,L,217
home,46.5,-66.4,39,0.33,-107.33,50,231.58,-107.5,111,W,217
away,62.4,111.2,55.1,1.17,-108.17,48.5,219,-107.33,98,L,217
home,37.6,-127.6,44.9,-1.17,-106.83,51.5,219,-108,119,W,217
away,64.3,-334.2,58.5,-7.08,-107.83,47.7,217,-109.17,103,L,218
home,35.7,283.8,41.5,7.08,-107.17,52.3,217,-106.5,115,W,218
away,51.4,949,43,14.42,-105.67,45.2,216.33,-106,92,L,217
home,48.6,-1424,57,-14.42,-110.83,54.8,216.33,-109.33,125,W,217
away,42.5,212,44.4,6.08,-107.67,57.2,223.6,-109.2,144,L,292
home,57.5,-247.2,55.6,-6.08,-107.33,42.8,223.6,-104.8,148,W,292
away,45.5,-182.25,53.4,-4.25,-108.67,42.8,220,-108.2,116,L,241
home,54.5,160.25,46.6,4.25,-106.33,57.2,220,-105.8,125,W,241
away,61.9,-253.33,60.2,-5.9,-108.4,58.3,216.58,-106.83,116,W,222
home,38.1,211.67,39.8,5.9,-107.8,41.7,216.58,-108.33,106,L,222
away,53.9,141.33,54.2,3.5,-105.6,52.7,205.1,-107.2,104,W,203
home,46.1,-160,45.8,-3.5,-108.4,47.3,205.1,-108.8,99,L,203
away,44.1,948.8,44,14.25,-105.67,39.3,219.58,-108.17,103,L,215
home,55.9,-1400,56,-14.25,-109.33,60.7,219.58,-106.83,112,W,215
away,60.8,131,56.3,3,-108.17,48.4,224.5,-108.83,94,L,202
home,39.2,-149,43.7,-3,-106.83,51.6,224.5,-106.17,108,W,202
away,61.4,-147.6,59.7,-2.75,-106.83,54.5,229.92,-106.67,122,W,233
home,38.6,131,40.3,2.75,-108.17,45.5,229.92,-108.33,111,L,233
away,60.2,-138.4,56.2,-1.75,-108.67,44.6,241.8,-108,130,W,250
home,39.8,122,43.8,1.75,-106.33,55.4,241.8,-106,120,L,250
away,43.3,-128.75,52.6,-2,-108.67,59.7,226.2,-108,125,W,246
home,56.7,113.25,47.4,2,-106.33,40.3,226.2,-108,121,L,246
away,36.7,280,39.2,7.5,-106.67,62.5,212.83,-106.67,92,L,187
home,63.3,-338.33,60.8,-7.5,-108.33,37.5,212.83,-106.67,95,W,187
away,44.4,129,45.6,2.17,-105.33,52.4,236.42,-106.83,106,L,230
home,55.6,-145.8,54.4,-2.17,-109.67,47.6,236.42,-108.17,124,W,230
away,61.6,-448.4,63,-9.08,-112.5,46.3,216.42,-107.5,118,W,216
home,38.4,365,37,9.08,-107.5,53.7,216.42,-107.5,98,L,216
away,49.6,-500,53.1,-9.67,-110.17,61.6,220.08,-107.83,118,W,221
home,50.4,396,46.9,9.67,-104.83,38.4,220.08,-107.17,103,L,221
away,40.3,242.8,45.6,6.5,-107.67,49.8,217.3,-107.8,99,L,206
home,59.7,-285,54.4,-6.5,-107.33,50.2,217.3,-108.2,107,W,206
away,53.1,-118.2,54.1,-1.17,-106.17,45.7,230.9,-106.2,124,W,245
home,46.9,62.2,45.9,1.17,-108.83,54.3,230.9,-107.8,121,L,245
away,62.2,1086.2,46,15.83,-105.5,47.5,218.75,-109.25,100,L,215
home,37.8,-1676,54,-15.83,-109.5,52.5,218.75,-105.75,115,W,215
away,60,136,55.6,3.25,-108.67,38.7,205.58,-107.5,98,L,213
home,40,-153,44.4,-3.25,-106.33,61.3,205.58,-108.17,115,W,213
away,33.3,267,63.6,7.17,-107,42.9,231.33,-108.5,110,L,233
home,66.7,-316.4,36.4,-7.17,-108,57.1,231.33,-106.5,123,W,233
away,51.4,213.25,49,6.25,-108,62,211.67,-109.33,99,L,204
home,48.6,-244.5,51,-6.25,-107,38,211.67,-105.83,105,W,204
away,55.1,-583.75,59.7,-10.42,-107.5,64.5,219,-108,117,W,209
home,44.9,447.5,40.3,10.42,-107.5,35.5,219,-107.17,92,L,209
away,42.4,203.75,41.7,5.75,-106.5,43.9,216.92,-107.5,85,L,197
home,57.6,-238.75,58.3,-5.75,-108.5,56.1,216.92,-107.5,112,W,197
away,53.6,420.75,49.5,10,-106.33,35,231.42,-107.33,118,L,246
home,46.4,-542.5,50.5,-10,-108.67,65,231.42,-107.67,128,W,246
away,40.3,-256.67,54.9,-6,-106.83,44.6,235.33,-109.5,118,L,239
home,59.7,220,45.1,6,-108.17,55.4,235.33,-106.17,121,W,239
away,42.3,620.2,44.6,12.08,-108.5,40.1,217.17,-107.17,110,L,226
home,57.7,-854,55.4,-12.08,-106.5,59.9,217.17,-107.83,116,W,226
away,38.8,246.6,44.9,6.92,-106.67,43.3,213.08,-109,112,L,226
home,61.2,-289,55.1,-6.92,-108.33,56.7,213.08,-106,114,W,226
away,54,-138.8,48.9,-2.67,-107.5,57.3,233.25,-108.67,118,W,216
home,46,122.2,51.1,2.67,-108.33,42.7,233.25,-106.33,98,L,216
away,57.6,-541.4,48.9,-10,-106,44.7,228.7,-109,130,L,261
home,42.4,428.4,51.1,10,-109,55.3,228.7,-105,131,W,261
away,47.8,171.2,47.5,4.5,-105.83,36.8,218.83,-109.17,115,W,220
home,52.2,-195,52.5,-4.5,-109.17,63.2,218.83,-105.83,105,L,220
away,48,758.8,46.4,12.92,-107.5,50.2,226.5,-107.83,124,L,252
home,52,-1091.8,53.6,-12.92,-107.5,49.8,226.5,-107.17,128,W,252
away,54.8,-125.6,59.6,-1.5,-108.17,54.9,228.83,-107.17,115,L,244
home,45.2,109.2,40.4,1.5,-106.83,45.1,228.83,-107.83,129,W,244
away,39.6,342.2,44.9,9.08,-109,57.8,228.58,-106.5,108,L,240
home,60.4,-419,55.1,-9.08,-106,42.2,228.58,-108.5,132,W,240
away,50.7,154.8,39.2,3.75,-106.17,46.4,223.5,-106.67,96,L,206
home,49.3,-172.4,60.8,-3.75,-108.83,53.6,223.5,-108.33,110,W,206
away,44.5,417.2,48.7,9.58,-108.67,58.1,228.75,-107.67,108,L,227
home,55.5,-525.4,51.3,-9.58,-107.83,41.9,228.75,-107.33,119,W,227
away,60,195.4,47.8,5.17,-108.83,67,215.83,-107.5,90,L,189
home,40,-227.8,52.2,-5.17,-106.5,33,215.83,-107.5,99,W,189
away,47.9,107.2,51.4,1.58,-107.83,57.9,205.7,-106.8,121,W,237
home,52.1,-123.6,48.6,-1.58,-107.83,42.1,205.7,-107.2,116,L,237
away,62.6,-295,56.6,-7.17,-105.17,44.4,208.75,-109.17,100,W,192
home,37.4,250,43.4,7.17,-109.83,55.6,208.75,-105.83,92,L,192
away,54.3,-598,59.3,-10.42,-107,39,214.75,-107.5,124,W,225
home,45.7,463.2,40.7,10.42,-108.83,61,214.75,-107.5,101,L,225
away,57.9,-184.8,61.3,-4.25,-110.33,60.8,229.42,-108.67,118,W,227
home,42.1,164,38.7,4.25,-104.67,39.2,229.42,-107.5,109,L,227
away,45.3,-128.8,53.2,-1.75,-106.67,57.9,220.5,-107.67,120,W,235
home,54.7,112.4,46.8,1.75,-110.33,42.1,220.5,-107.5,115,L,235
away,37.8,-129.6,52.4,-2.83,-108.5,44.7,231,-107.67,135,L,271
home,62.2,113,47.6,2.83,-106.5,55.3,231,-107.67,136,W,271
away,56.3,705.8,56.6,12.42,-105.17,41.5,218.67,-105.83,106,W,209
home,43.7,-991.2,43.4,-12.42,-109.83,58.5,218.67,-109.17,103,L,209
away,42,133.4,42.3,3.17,-107.33,47.8,231.42,-106,130,W,232
home,58,-150.2,57.7,-3.17,-108,52.2,231.42,-109,102,L,232
away,43.8,497,43.9,10.67,-108.5,56.4,227.75,-108.33,95,W,185
home,56.2,-646.2,56.1,-10.67,-106.5,43.6,227.75,-106.67,90,L,185
away,54.7,438,41,10.17,-108.83,43.8,224.5,-105.67,113,W,219
home,45.3,-558.4,59,-10.17,-107.33,56.2,224.5,-109.5,106,L,219
away,51.3,582.6,47.6,11.25,-109.67,52.4,230.08,-107,90,L,227
home,48.7,-790.2,52.4,-11.25,-105.33,47.6,230.08,-108,137,W,227
away,55.8,416,45,10.08,-108.33,57.1,223.75,-106,96,L,209
home,44.2,-522.4,55,-10.08,-106.67,42.9,223.75,-109,113,W,209
away,60.9,187.4,42.5,5.42,-107.67,38.8,203.5,-107.8,102,L,213
home,39.1,-216.8,57.5,-5.42,-107.33,61.2,203.5,-106.2,111,W,213
away,59.2,230,59,6.75,-109.17,61,213.25,-106.33,105,L,215
home,40.8,-268,41,-6.75,-106.67,39,213.25,-108.67,110,W,215
away,42.7,60.6,45.1,0.33,-106.33,59.1,229.25,-109.67,131,W,252
home,57.3,-116.8,54.9,-0.33,-108.67,40.9,229.25,-105.33,121,L,252
away,50.5,146.8,39,3.58,-106.5,49,213.4,-108.2,105,L,218
home,49.5,-164,61,-3.58,-108.5,51,213.4,-105.8,113,W,218
away,58.3,229.8,57.2,6.58,-106.17,68.8,216,-108.33,109,L,230
home,41.7,-268.8,42.8,-6.58,-108.83,31.2,216,-106.67,121,W,230
away,52,-152.6,57.4,-3.17,-108,57.4,225,-106.8,132,W,254
home,48,135.8,42.6,3.17,-107,42.6,225,-107.2,122,L,254
away,40.9,-197.8,46.8,-5.08,-108,43.9,219.58,-109.5,102,L,224
home,59.1,172.8,53.2,5.08,-107,56.1,219.58,-105.5,122,W,224
away,61.9,519.6,51.2,10.92,-108,47.2,218.4,-109,102,L,213
home,38.1,-686.6,48.8,-10.92,-107,52.8,218.4,-105.2,111,W,213
away,51.9,111.8,45.1,2,-108.83,61.3,223.5,-107,113,L,235
home,48.1,-128.2,54.9,-2,-106.17,38.7,223.5,-108,122,W,235
away,57.1,772.2,50.4,12.67,-104,56,225.9,-107.6,103,L,222
home,42.9,-1105,49.6,-12.67,-111,44,225.9,-106.4,119,W,222
away,51,553.6,45.9,10.92,-105.33,57.5,229.5,-106.67,111,L,228
home,49,-736.2,54.1,-10.92,-109.67,42.5,229.5,-108.33,117,W,228
away,63.4,-253,59.2,-5.67,-110.17,49.5,225.5,-105.67,130,W,235
home,36.6,215.8,40.8,5.67,-106,50.5,225.5,-109.33,105,L,235
away,44.1,320.6,40,8.42,-105.5,45.8,220.5,-106.83,102,L,218
home,55.9,-389.4,60,-8.42,-109.67,54.2,220.5,-108.17,116,W,218
away,45.2,126.2,39.2,2.42,-105.17,60.9,205.67,-107.5,108,W,197
home,54.8,-143,60.8,-2.42,-110.17,39.1,205.67,-107.5,89,L,197
away,52.7,816.4,36.7,13,-105.17,52.2,212.42,-105.83,100,L,214
home,47.3,-1172.6,63.3,-13,-109.83,47.8,212.42,-109.17,114,W,214
away,54.8,415,50.7,9.75,-107.67,45,226.25,-106.33,115,W,229
home,45.2,-528.33,49.3,-9.75,-107.33,55,226.25,-108.83,114,L,229
away,58.4,-183,49.1,-4.33,-107.67,55.8,238.92,-106.67,122,L,252
home,41.6,162.4,50.9,4.33,-107.33,44.2,238.92,-108.33,130,W,252
away,52.7,-132,53.9,-2,-108.17,65.1,228.08,-107.5,115,W,220
home,47.3,115.6,46.1,2,-106.83,34.9,228.08,-107.5,105,L,220
away,41.1,-39,43.5,0.5,-111.33,55.3,214.4,-108.4,112,W,214
home,58.9,-111,56.5,-0.5,-105.17,44.7,214.4,-105.8,102,L,214
away,54.5,-194.6,56.9,-4.33,-108.5,53.5,229.92,-107.33,115,W,224
home,45.5,170.8,43.1,4.33,-106.5,46.5,229.92,-107.67,109,L,224
away,44.1,120.6,52.6,2.33,-109.33,59.2,226.42,-109.5,110,W,218
home,55.9,-137.2,47.4,-2.33,-106.5,40.8,226.42,-105.5,108,L,218
away,47.1,173.8,39.6,4.92,-107.17,50.2,214.42,-107,85,L,198
home,52.9,-198.8,60.4,-4.92,-107.83,49.8,214.42,-108.83,113,W,198
away,40.5,-637,58.7,-10.67,-108.67,50,219.6,-104.6,118,W,215
home,59.5,489.6,41.3,10.67,-106.33,50,219.6,-109.4,97,L,215
away,49.1,520,42.2,10.5,-107.5,57.3,216.42,-107.33,89,L,205
home,50.9,-688.4,57.8,-10.5,-107.5,42.7,216.42,-107.67,116,W,205
away,60,-143.2,59.6,-2.25,-109.67,56.9,229,-106.67,135,W,238
home,40,126.6,40.4,2.25,-105.33,43.1,229,-108.33,103,L,238
away,45,-185,59.2,-4.5,-108.5,54,231.42,-108.83,128,W,250
home,55,164.2,40.8,4.5,-106.5,46,231.42,-106.17,122,L,250
away,44.1,414,38.9,10.08,-108.83,57.5,229.5,-108,104,L,221
home,55.9,-525.2,61.1,-10.08,-106.17,42.5,229.5,-106,117,W,221
away,48.7,-1225,62,-13.58,-107.83,52.6,226.92,-107.17,108,W,198
home,51.3,840.6,38,13.58,-107.17,47.4,226.92,-107.83,90,L,198
away,54.7,-241,64.2,-5.75,-110,62.6,223.75,-107,111,L,224
home,45.3,209.5,35.8,5.75,-105,37.4,223.75,-108,113,W,224
away,56.5,325.5,46.9,8.75,-107.67,56.3,225.6,-106.6,113,L,262
home,43.5,-387.5,53.1,-8.75,-107.33,43.7,225.6,-107.4,149,W,262
away,51.4,-271.5,62.5,-6.5,-109.67,47.6,226,-108.33,129,W,241
home,48.6,235.75,37.5,6.5,-105.33,52.4,226,-106.67,112,L,241
away,53.1,-119.8,58.6,-1.25,-108.5,39.7,213.7,-107.6,117,W,214
home,46.9,63.6,41.4,1.25,-106.5,60.3,213.7,-106.4,97,L,214
away,63.3,1716,43.1,17.92,-106.67,51,216,-107.2,96,L,216
home,36.7,-3590.5,56.9,-17.92,-108.33,49,216,-106.8,120,W,216
away,51.7,-173.8,62,-3.67,-108.67,60.4,217.92,-108.33,109,L,220
home,48.3,156.4,38,3.67,-106.33,39.6,217.92,-106.67,111,W,220
away,48.7,197.25,50.4,6.4,-108.4,46.7,215.83,-108,110,L,233
home,51.3,-225.75,49.6,-6.4,-105.6,53.3,215.83,-107,123,W,233
away,50.8,154.8,43.1,4,-106.67,40.8,212,-108,122,W,234
home,49.2,-172.2,56.9,-4,-108.33,59.2,212,-107,112,L,234
away,48,415,41.4,10.08,-107.83,49.3,222.42,-106.67,98,L,217
home,52,-522.8,58.6,-10.08,-107.17,50.7,222.42,-108.33,119,W,217
away,56.5,-147,63.9,-2.5,-109.17,43.1,228.6,-106.2,126,L,259
home,43.5,130,36.1,2.5,-105.83,56.9,228.6,-107.8,133,W,259
